adult,campaign,vax_product,count_total,earliest_date,count_on_earliest_date
TRUE,Pre-2020-07-01,9iyixTMM,0,1961-02-19,1
TRUE,Pre-2020-07-01,9lIvqw.mZfzo1q.,0,1958-03-29,1
TRUE,Pre-2020-07-01,9y,0,1967-03-05,1
TRUE,Pre-2020-07-01,A,0,2010-02-14,1
TRUE,Pre-2020-07-01,ALoWtK,0,1927-07-16,1
TRUE,Pre-2020-07-01,AM,0,2007-05-13,1
TRUE,Pre-2020-07-01,AO,0,1969-09-21,1
TRUE,Pre-2020-07-01,AOsfDUeL.fKm,0,1998-08-21,1
TRUE,Pre-2020-07-01,AS,0,1938-06-01,1
TRUE,Pre-2020-07-01,Ad0oVDMT,0,1962-03-02,1
TRUE,Pre-2020-07-01,Ad9299Yah,0,1965-05-18,1
TRUE,Pre-2020-07-01,Ag.Jw3o,0,1981-01-06,1
TRUE,Pre-2020-07-01,Aj5D_buF,0,1999-02-13,1
TRUE,Pre-2020-07-01,An,0,1985-05-18,1
TRUE,Pre-2020-07-01,AzZT,0,2019-12-12,1
TRUE,Pre-2020-07-01,B,0,2019-09-27,1
TRUE,Pre-2020-07-01,B0frPD,0,1982-04-29,1
TRUE,Pre-2020-07-01,B2h9,0,1960-09-19,1
TRUE,Pre-2020-07-01,B3kSyuv5nUBFUf,0,1980-05-21,1
TRUE,Pre-2020-07-01,B7GC5WCc,0,2009-03-28,1
TRUE,Pre-2020-07-01,B8Oh+zl,0,1943-03-26,1
TRUE,Pre-2020-07-01,BGnvm0XjE2u,0,1982-03-24,1
TRUE,Pre-2020-07-01,BTJs7K-D1.7,0,1966-05-14,1
TRUE,Pre-2020-07-01,Ba8J+2E+,0,2006-11-20,1
TRUE,Pre-2020-07-01,Bc,0,2001-07-31,1
TRUE,Pre-2020-07-01,Bn,0,2017-01-21,1
TRUE,Pre-2020-07-01,Bu3r+cq+W,0,1988-12-25,1
TRUE,Pre-2020-07-01,BuTNtYX8F,0,2008-09-17,1
TRUE,Pre-2020-07-01,C,0,2003-09-25,1
TRUE,Pre-2020-07-01,C00fCfaiWv-r-xg,0,1959-03-24,1
TRUE,Pre-2020-07-01,C2-UAg_ivpo4QyZ,0,2018-05-26,1
TRUE,Pre-2020-07-01,CAtG-DiS,0,1926-11-22,1
TRUE,Pre-2020-07-01,CDS.kobkxhw6AP,0,1982-06-21,1
TRUE,Pre-2020-07-01,CJXE4E,0,2008-09-23,1
TRUE,Pre-2020-07-01,CM,0,1993-02-24,1
TRUE,Pre-2020-07-01,CZq,0,2010-03-30,1
TRUE,Pre-2020-07-01,C_,0,2015-07-08,1
TRUE,Pre-2020-07-01,Cdl._,0,1988-01-08,1
TRUE,Pre-2020-07-01,CezllATDSRoDV,0,1945-05-12,1
TRUE,Pre-2020-07-01,Ch8,0,1998-06-16,1
TRUE,Pre-2020-07-01,CiCBg7ybDF+CZ,0,1980-11-18,1
TRUE,Pre-2020-07-01,Cl68lDlmPVB,0,1964-10-28,1
TRUE,Pre-2020-07-01,Co,0,2004-06-05,1
TRUE,Pre-2020-07-01,CqzEYFIIL,0,1957-09-28,1
TRUE,Pre-2020-07-01,CrEH7OvscB,0,2002-04-12,1
TRUE,Pre-2020-07-01,Ctc6tvZZr,0,1992-11-08,1
TRUE,Pre-2020-07-01,D,0,1972-12-15,1
TRUE,Pre-2020-07-01,D.1W6uT9EVoR3P,0,1941-09-26,1
TRUE,Pre-2020-07-01,D5A5D.AfkWA10,0,2018-06-15,1
TRUE,Pre-2020-07-01,D6K5dyUwIWC9,0,2011-02-01,1
TRUE,Pre-2020-07-01,D7,0,2008-02-26,1
TRUE,Pre-2020-07-01,D9KCYh,0,2002-06-24,1
TRUE,Pre-2020-07-01,DFiM4FOD,0,1921-08-31,1
TRUE,Pre-2020-07-01,DJ,0,2013-04-01,1
TRUE,Pre-2020-07-01,DQt3ruHTI0,0,1998-07-24,1
TRUE,Pre-2020-07-01,DR4,0,1997-10-21,1
TRUE,Pre-2020-07-01,DSiCtldug,0,1930-03-23,1
TRUE,Pre-2020-07-01,DW7,0,1994-11-26,1
TRUE,Pre-2020-07-01,DY5Ps-7e4I,0,1938-02-14,1
TRUE,Pre-2020-07-01,DYIPW,0,1990-09-17,1
TRUE,Pre-2020-07-01,DYXhpK8Kvtm1,0,1991-05-12,1
TRUE,Pre-2020-07-01,DbfjKc,0,2000-05-03,1
TRUE,Pre-2020-07-01,DeOKx4JAaVfqJf,0,1951-06-24,1
TRUE,Pre-2020-07-01,Df.Uan7Cv7aurg5,0,2012-07-05,1
TRUE,Pre-2020-07-01,Dg0f+sizVL8,0,1977-09-07,1
TRUE,Pre-2020-07-01,DuCyqeQ2D75,0,2001-06-21,1
TRUE,Pre-2020-07-01,Dw3vKN_YuGrB1w,0,1964-01-06,1
TRUE,Pre-2020-07-01,DyQ7SrHS3X,0,1992-03-09,1
TRUE,Pre-2020-07-01,E,0,1978-12-21,1
TRUE,Pre-2020-07-01,E0_Z4,0,1938-10-17,1
TRUE,Pre-2020-07-01,E2hhnCI8.,0,1942-07-22,1
TRUE,Pre-2020-07-01,E8P9MK0YAU8j,0,1982-04-21,1
TRUE,Pre-2020-07-01,EBtu8q-8Q,0,1959-12-02,1
TRUE,Pre-2020-07-01,EMFTfn,0,2003-09-17,1
TRUE,Pre-2020-07-01,ENUBzZRjU7j,0,1990-11-27,1
TRUE,Pre-2020-07-01,EbczEiJHn-Xx,0,1934-05-29,1
TRUE,Pre-2020-07-01,EfP3VZpFjy1ImS,0,1982-02-09,1
TRUE,Pre-2020-07-01,ElONVqiCQQ2,0,1973-10-20,1
TRUE,Pre-2020-07-01,EmP.I7TL,0,1995-12-21,1
TRUE,Pre-2020-07-01,EuW1ZVjd0,0,1970-02-20,1
TRUE,Pre-2020-07-01,ExKR+,0,1990-11-14,1
TRUE,Pre-2020-07-01,ExMj68+Paaz,0,2002-09-15,1
TRUE,Pre-2020-07-01,F,0,2006-04-12,1
TRUE,Pre-2020-07-01,F.kTLXq,0,1935-06-21,1
TRUE,Pre-2020-07-01,F9PWcCe.-AF0PdV,0,1977-08-10,1
TRUE,Pre-2020-07-01,FB1IZTtNVb,0,2010-03-30,1
TRUE,Pre-2020-07-01,FDSbKWaDq,0,2006-04-27,1
TRUE,Pre-2020-07-01,FKfmOO,0,2018-08-28,1
TRUE,Pre-2020-07-01,FU,0,2010-08-04,1
TRUE,Pre-2020-07-01,FXhi5vyvgu,0,2000-11-03,1
TRUE,Pre-2020-07-01,Fb,0,1984-07-21,1
TRUE,Pre-2020-07-01,FkNYGQ6k9xo6aJx,0,2001-03-27,1
TRUE,Pre-2020-07-01,Flhc9iiCmRtt,0,1991-02-17,1
TRUE,Pre-2020-07-01,FotnBtuFEQs8Ib,0,1988-07-04,1
TRUE,Pre-2020-07-01,FpuPP,0,2003-08-25,1
TRUE,Pre-2020-07-01,Fv5UcNmRqKX3,0,1976-06-20,1
TRUE,Pre-2020-07-01,G+UKZUNC0,0,1999-06-22,1
TRUE,Pre-2020-07-01,G0aKqZErEV83_G,0,2008-02-20,1
TRUE,Pre-2020-07-01,G4VNsb2q-pv,0,2005-03-24,1
TRUE,Pre-2020-07-01,G4XoY+Piui_+9,0,1979-11-22,1
TRUE,Pre-2020-07-01,GAShLcEMaNdNRd4,0,1977-11-22,1
TRUE,Pre-2020-07-01,GDK9P3YyJjN,0,2006-08-30,1
TRUE,Pre-2020-07-01,GFs06,0,1984-08-28,1
TRUE,Pre-2020-07-01,GGLlae5D-Hn,0,2020-06-12,1
TRUE,Pre-2020-07-01,GIb.8hP,0,2014-07-09,1
TRUE,Pre-2020-07-01,GJs5,0,1984-07-02,1
TRUE,Pre-2020-07-01,GRV,0,1977-06-08,1
TRUE,Pre-2020-07-01,GRm0K9PwdzIEC,0,1972-05-30,1
TRUE,Pre-2020-07-01,GTeLorTnAQIo5n,0,1986-01-13,1
TRUE,Pre-2020-07-01,GVqdKchuw001TZ,0,1971-04-02,1
TRUE,Pre-2020-07-01,GXVh_b+biFit,0,1931-05-06,1
TRUE,Pre-2020-07-01,GfcHkTN,0,1969-03-02,1
TRUE,Pre-2020-07-01,Ggz1VbrkO_sUlb,0,2004-07-04,1
TRUE,Pre-2020-07-01,GkJrw,0,2019-02-25,1
TRUE,Pre-2020-07-01,Gns-8nZt,0,1977-04-18,1
TRUE,Pre-2020-07-01,GuzOnU,0,1987-12-27,1
TRUE,Pre-2020-07-01,Gy,0,1954-03-22,1
TRUE,Pre-2020-07-01,GywPHqVP,0,1982-12-26,1
TRUE,Pre-2020-07-01,H,0,1989-06-19,1
TRUE,Pre-2020-07-01,H18.3H5xs,0,1997-08-17,1
TRUE,Pre-2020-07-01,H5,0,1963-09-05,1
TRUE,Pre-2020-07-01,H7,0,1972-04-25,1
TRUE,Pre-2020-07-01,H7h,0,2015-05-16,1
TRUE,Pre-2020-07-01,H8ZNQoU,0,1975-03-12,1
TRUE,Pre-2020-07-01,HArtxW1AWOoq1j,0,1944-03-09,1
TRUE,Pre-2020-07-01,HE0wtXtyZYaISEF,0,1982-12-18,1
TRUE,Pre-2020-07-01,HEtnr6INlt9i,0,1922-08-21,1
TRUE,Pre-2020-07-01,HGtQVC,0,2010-10-28,1
TRUE,Pre-2020-07-01,HI_F,0,1976-12-17,1
TRUE,Pre-2020-07-01,HWW55xS13hU6,0,1947-05-17,1
TRUE,Pre-2020-07-01,H_nhv6uhlw3X5lW,0,1964-07-31,1
TRUE,Pre-2020-07-01,Hahb,0,1970-02-15,1
TRUE,Pre-2020-07-01,HfNmTaX,0,1976-05-30,1
TRUE,Pre-2020-07-01,HgoZtNiTnfZGhoq,0,1979-10-20,1
TRUE,Pre-2020-07-01,Hl9.pT4Mllkh,0,2017-03-30,1
TRUE,Pre-2020-07-01,HwO1CT,0,1994-03-01,1
TRUE,Pre-2020-07-01,HxuWR2fOmPrO2,0,2006-09-07,1
TRUE,Pre-2020-07-01,HyUFsy,0,1973-01-01,1
TRUE,Pre-2020-07-01,I,0,1949-11-01,1
TRUE,Pre-2020-07-01,I2Ppv7TU+Uaw,0,1959-07-17,1
TRUE,Pre-2020-07-01,I2ph,0,2016-07-05,1
TRUE,Pre-2020-07-01,I46RKwLDzSiLkQ,0,1965-07-04,1
TRUE,Pre-2020-07-01,I5,0,2015-04-16,1
TRUE,Pre-2020-07-01,I6V26Dv0,0,2006-05-18,1
TRUE,Pre-2020-07-01,I76HdIL__,0,1985-04-07,1
TRUE,Pre-2020-07-01,IIliVxp1,0,1974-05-01,1
TRUE,Pre-2020-07-01,INsVBQhRSl+MR,0,1970-06-25,1
TRUE,Pre-2020-07-01,ISy1p4D.Z,0,1973-06-23,1
TRUE,Pre-2020-07-01,ITL9mrloTBrfJ,0,1954-07-05,1
TRUE,Pre-2020-07-01,IXFW5SlII+s-cB,0,1972-01-01,1
TRUE,Pre-2020-07-01,IgP+l,0,1962-11-22,1
TRUE,Pre-2020-07-01,IlJtqSjIEFO0V,0,1933-01-12,1
TRUE,Pre-2020-07-01,InQ-Oq-R75G,0,1970-09-13,1
TRUE,Pre-2020-07-01,IxXLruc,0,1985-06-16,1
TRUE,Pre-2020-07-01,J,0,1930-12-19,1
TRUE,Pre-2020-07-01,JH.-MR,0,1957-03-27,1
TRUE,Pre-2020-07-01,JLROYcG3Ofv4bA,0,1940-08-29,1
TRUE,Pre-2020-07-01,JQbcgFtt.++zDH,0,1994-07-08,1
TRUE,Pre-2020-07-01,JTNRK,0,1979-09-07,1
TRUE,Pre-2020-07-01,Ja0cr9Y,0,2001-04-28,1
TRUE,Pre-2020-07-01,Jky,0,1998-11-01,1
TRUE,Pre-2020-07-01,Jmm2M8rprH8Qv,0,1960-10-11,1
TRUE,Pre-2020-07-01,JrOTa.fW,0,1994-02-15,1
TRUE,Pre-2020-07-01,JrS-BSh84z,0,1999-01-27,1
TRUE,Pre-2020-07-01,Jy-zvhmhw7xL2XD,0,2002-08-20,1
TRUE,Pre-2020-07-01,K,0,1963-01-25,1
TRUE,Pre-2020-07-01,K1d.wkar49WC,0,2017-12-27,1
TRUE,Pre-2020-07-01,KAECfOUQy,0,1976-07-12,1
TRUE,Pre-2020-07-01,KH6.a.fStrdeU,0,1964-03-11,1
TRUE,Pre-2020-07-01,KW5t,0,1970-09-13,1
TRUE,Pre-2020-07-01,K_igTLPKBfxY,0,1970-01-20,1
TRUE,Pre-2020-07-01,KiipKcvZkiN,0,2001-10-10,1
TRUE,Pre-2020-07-01,KpXtlocB,0,1990-06-15,1
TRUE,Pre-2020-07-01,L,0,2014-10-02,1
TRUE,Pre-2020-07-01,L6tK6,0,1949-06-06,1
TRUE,Pre-2020-07-01,L749BZ03D,0,1965-09-03,1
TRUE,Pre-2020-07-01,L9lZ0MuK,0,2001-01-14,1
TRUE,Pre-2020-07-01,LA.Tq1TQb.,0,1991-11-06,1
TRUE,Pre-2020-07-01,LA7,0,2019-03-15,1
TRUE,Pre-2020-07-01,LAXJjMnbxA,0,1991-08-17,1
TRUE,Pre-2020-07-01,LC_zTH,0,1968-10-14,1
TRUE,Pre-2020-07-01,LFxLNebjvXl0h-,0,1932-02-23,1
TRUE,Pre-2020-07-01,LO+FxT2,0,2003-04-25,1
TRUE,Pre-2020-07-01,LW,0,1957-09-13,1
TRUE,Pre-2020-07-01,LYERoO,0,2001-02-19,1
TRUE,Pre-2020-07-01,Lf,0,2005-07-04,1
TRUE,Pre-2020-07-01,LgXoDGk+wTunLB,0,1964-11-29,1
TRUE,Pre-2020-07-01,LgyiR46.8wUX0t3,0,1927-08-12,1
TRUE,Pre-2020-07-01,LjG980tJuC,0,1959-09-30,1
TRUE,Pre-2020-07-01,Lk3,0,2009-07-29,1
TRUE,Pre-2020-07-01,Ll-,0,2016-07-30,1
TRUE,Pre-2020-07-01,LmH3hBVWG8XoI+,0,2000-10-02,1
TRUE,Pre-2020-07-01,LpLFml0ecLQoC,0,1978-12-29,1
TRUE,Pre-2020-07-01,Lqih,0,2018-07-10,1
TRUE,Pre-2020-07-01,LrOaXiey,0,1975-08-20,1
TRUE,Pre-2020-07-01,LtXQ7,0,2010-01-31,1
TRUE,Pre-2020-07-01,LuYU6fVQpdUU,0,1993-11-07,1
TRUE,Pre-2020-07-01,M,0,1978-09-04,1
TRUE,Pre-2020-07-01,M-3t8DsHn9b6B,0,2012-07-21,1
TRUE,Pre-2020-07-01,M..,0,1994-01-07,1
TRUE,Pre-2020-07-01,M6fFP.,0,1998-10-14,1
TRUE,Pre-2020-07-01,MAYdh54.91Pdy6,0,1977-11-28,1
TRUE,Pre-2020-07-01,MCqkKm8Xs,0,1927-03-23,1
TRUE,Pre-2020-07-01,ME0i9x,0,1931-11-01,1
TRUE,Pre-2020-07-01,MENt43y,0,1963-10-18,1
TRUE,Pre-2020-07-01,MErEp_zDwAlra,0,1944-10-07,1
TRUE,Pre-2020-07-01,MHTTwnDmiVi,0,1964-06-16,1
TRUE,Pre-2020-07-01,MP6vWN0,0,1972-12-22,1
TRUE,Pre-2020-07-01,MQ5,0,1949-10-10,1
TRUE,Pre-2020-07-01,MQ7-cKoIkNS2,0,1926-09-17,1
TRUE,Pre-2020-07-01,MVmh2mu+8,0,2020-04-24,1
TRUE,Pre-2020-07-01,MYn1BOKs,0,1980-08-20,1
TRUE,Pre-2020-07-01,M_RUcq_tIy.2UD,0,2002-04-08,1
TRUE,Pre-2020-07-01,Mm0BQsbb_QlU,0,1953-10-20,1
TRUE,Pre-2020-07-01,Mx9+ERlKo,0,1978-12-26,1
TRUE,Pre-2020-07-01,N,0,1999-01-29,1
TRUE,Pre-2020-07-01,N+wFa1,0,1996-04-13,1
TRUE,Pre-2020-07-01,N-0zAT0aBAWd,0,2010-03-29,1
TRUE,Pre-2020-07-01,N0+Pi,0,1993-04-06,1
TRUE,Pre-2020-07-01,N4PhoN6Me6iG-80,0,1999-02-03,1
TRUE,Pre-2020-07-01,N6,0,1985-11-24,1
TRUE,Pre-2020-07-01,N7npXrX,0,2007-03-14,1
TRUE,Pre-2020-07-01,N8,0,1997-08-08,1
TRUE,Pre-2020-07-01,NA-9Mzj9rPKQGul,0,1969-08-02,1
TRUE,Pre-2020-07-01,NA1rx,0,1992-05-08,1
TRUE,Pre-2020-07-01,NHNavILyOIr5b,0,2004-02-24,1
TRUE,Pre-2020-07-01,NPGJTzvc,0,2003-07-21,1
TRUE,Pre-2020-07-01,NQ8jdMItXpyem,0,1965-03-11,1
TRUE,Pre-2020-07-01,NR,0,2002-04-16,1
TRUE,Pre-2020-07-01,NUha,0,1989-10-06,1
TRUE,Pre-2020-07-01,NVL,0,1939-03-03,1
TRUE,Pre-2020-07-01,NVOn7iNX_WJu,0,1922-07-22,1
TRUE,Pre-2020-07-01,NcE,0,1954-02-01,1
TRUE,Pre-2020-07-01,NfF_13Ra2sBar,0,1944-04-06,1
TRUE,Pre-2020-07-01,NhObOoibciW,0,2005-09-10,1
TRUE,Pre-2020-07-01,NiIY6,0,2018-07-25,1
TRUE,Pre-2020-07-01,O,0,2013-09-29,1
TRUE,Pre-2020-07-01,O+6D,0,1962-04-08,1
TRUE,Pre-2020-07-01,O4iZZ00,0,2001-10-13,1
TRUE,Pre-2020-07-01,OB,0,2018-04-30,1
TRUE,Pre-2020-07-01,OBMGRq,0,1994-08-07,1
TRUE,Pre-2020-07-01,OV7aF,0,1997-11-20,1
TRUE,Pre-2020-07-01,O_Y9,0,1957-11-05,1
TRUE,Pre-2020-07-01,Opbur,0,2006-08-13,1
TRUE,Pre-2020-07-01,Oq,0,1979-11-13,1
TRUE,Pre-2020-07-01,OsZhKQptbi-.,0,2001-09-09,1
TRUE,Pre-2020-07-01,Ou4xJ,0,1999-04-10,1
TRUE,Pre-2020-07-01,Ouy1,0,1970-02-13,1
TRUE,Pre-2020-07-01,OwXSGoJo,0,1992-01-13,1
TRUE,Pre-2020-07-01,P,0,1940-02-18,1
TRUE,Pre-2020-07-01,P-3Sog1s2,0,1985-06-26,1
TRUE,Pre-2020-07-01,P-Z+_.FujhBW7,0,2006-09-17,1
TRUE,Pre-2020-07-01,P-tPHG1j_S2,0,2013-09-18,1
TRUE,Pre-2020-07-01,P-xl21PmnqEZ,0,2006-04-16,1
TRUE,Pre-2020-07-01,P53I1tBUZ,0,1965-02-01,1
TRUE,Pre-2020-07-01,P5nM,0,2013-05-08,1
TRUE,Pre-2020-07-01,P79dh0-L1s7mWYx,0,1947-08-13,1
TRUE,Pre-2020-07-01,PA+,0,2005-12-24,1
TRUE,Pre-2020-07-01,PD28jf4W6C5,0,2015-09-19,1
TRUE,Pre-2020-07-01,PFrb-WHpY-lX6J,0,1954-07-03,1
TRUE,Pre-2020-07-01,PJ_2pv_n5ql-lI,0,2014-07-06,1
TRUE,Pre-2020-07-01,PJm+jMdj5,0,1985-10-19,1
TRUE,Pre-2020-07-01,POB,0,2008-08-29,1
TRUE,Pre-2020-07-01,PP,0,1976-06-15,1
TRUE,Pre-2020-07-01,PWIf4tgiPPLC04,0,2019-04-09,1
TRUE,Pre-2020-07-01,PX,0,2003-05-06,1
TRUE,Pre-2020-07-01,Pcfysd,0,2014-03-18,1
TRUE,Pre-2020-07-01,PfYd8,0,1947-06-30,1
TRUE,Pre-2020-07-01,Pi2,0,2010-02-21,1
TRUE,Pre-2020-07-01,PlAuChdS,0,1994-08-22,1
TRUE,Pre-2020-07-01,PqY,0,2013-03-14,1
TRUE,Pre-2020-07-01,Pqhx9uFZQ,0,2004-06-30,1
TRUE,Pre-2020-07-01,Pr2XlV7CJWS,0,1962-02-07,1
TRUE,Pre-2020-07-01,PwlaPa,0,1974-10-14,1
TRUE,Pre-2020-07-01,Px1s-WXq1wMT,0,1928-11-10,1
TRUE,Pre-2020-07-01,PyS4pydGa,0,1938-08-08,1
TRUE,Pre-2020-07-01,PzuXRe_U,0,1979-08-17,1
TRUE,Pre-2020-07-01,Q,0,1947-04-02,1
TRUE,Pre-2020-07-01,Q+tagOFOQY-jSF,0,1998-03-02,1
TRUE,Pre-2020-07-01,Q-sg,0,1984-06-08,1
TRUE,Pre-2020-07-01,Q-y2,0,1919-12-03,1
TRUE,Pre-2020-07-01,Q0QbmhwD3q,0,1963-12-18,1
TRUE,Pre-2020-07-01,Q1Kjjx7jyTeMCf,0,2007-01-17,1
TRUE,Pre-2020-07-01,Q2w6KQjFSiU,0,1981-06-25,1
TRUE,Pre-2020-07-01,Q5yo,0,1978-05-19,1
TRUE,Pre-2020-07-01,Q6Wtyb,0,1970-05-23,1
TRUE,Pre-2020-07-01,QH06lZXbWljnq,0,2011-03-03,1
TRUE,Pre-2020-07-01,QLk,0,2019-08-20,1
TRUE,Pre-2020-07-01,QT,0,1969-08-09,1
TRUE,Pre-2020-07-01,QWo_bYv,0,2003-04-12,1
TRUE,Pre-2020-07-01,QdxbHE5,0,1955-10-02,1
TRUE,Pre-2020-07-01,QfPy3eti,0,2012-07-16,1
TRUE,Pre-2020-07-01,QfYsJ+6D7-C,0,1945-07-29,1
TRUE,Pre-2020-07-01,QgH1WFg.W9M5Hck,0,1975-10-29,1
TRUE,Pre-2020-07-01,Qgz2as,0,2007-09-24,1
TRUE,Pre-2020-07-01,QhtqlGqm,0,1951-09-25,1
TRUE,Pre-2020-07-01,QkE9BBv4Y3,0,2009-09-08,1
TRUE,Pre-2020-07-01,Ql,0,1975-12-06,1
TRUE,Pre-2020-07-01,Qv,0,1947-08-24,1
TRUE,Pre-2020-07-01,Qy+6Fqao6298GuZ,0,1979-09-22,1
TRUE,Pre-2020-07-01,QzcwvYG,0,2019-09-20,1
TRUE,Pre-2020-07-01,R,0,1932-08-08,1
TRUE,Pre-2020-07-01,R3.25D3k9p6sWKp,0,1980-08-17,1
TRUE,Pre-2020-07-01,R8HTuTg7_z-,0,1951-01-23,1
TRUE,Pre-2020-07-01,RAGhEyyHG,0,1953-03-05,1
TRUE,Pre-2020-07-01,RBCLMj7XqsrA,0,1947-12-07,1
TRUE,Pre-2020-07-01,RBcWSfB3IWiZNSl,0,2007-07-21,1
TRUE,Pre-2020-07-01,RHGTb_rVH,0,1972-11-13,1
TRUE,Pre-2020-07-01,RS7aVk,0,2010-05-09,1
TRUE,Pre-2020-07-01,RT6ixQs_uWPJs5D,0,2011-04-03,1
TRUE,Pre-2020-07-01,RWLP4r2McMeFVOp,0,2011-10-13,1
TRUE,Pre-2020-07-01,Ra.Y0Zazu6CNKGg,0,1999-04-15,1
TRUE,Pre-2020-07-01,RiDPbD,0,2006-08-15,1
TRUE,Pre-2020-07-01,RiJg4oe,0,1993-06-09,1
TRUE,Pre-2020-07-01,RjfDMgdV,0,1925-11-27,1
TRUE,Pre-2020-07-01,RuQhAsaq3,0,2011-05-29,1
TRUE,Pre-2020-07-01,S,0,1947-04-27,1
TRUE,Pre-2020-07-01,SBNOCgnGS,0,2019-07-14,1
TRUE,Pre-2020-07-01,SBj,0,2005-02-01,1
TRUE,Pre-2020-07-01,SDi,0,1983-08-12,1
TRUE,Pre-2020-07-01,SFxiSb.rP0HO1t-,0,2012-11-10,1
TRUE,Pre-2020-07-01,SGYc,0,1980-12-19,1
TRUE,Pre-2020-07-01,SM4c2LGCMWSFD3,0,1997-12-30,1
TRUE,Pre-2020-07-01,SP5kM7lfnI5,0,1978-05-01,1
TRUE,Pre-2020-07-01,SQgv,0,2007-04-21,1
TRUE,Pre-2020-07-01,SUji,0,1961-10-23,1
TRUE,Pre-2020-07-01,S_AGl2C,0,1998-10-30,1
TRUE,Pre-2020-07-01,Scqo+,0,1991-12-08,1
TRUE,Pre-2020-07-01,Seh8lQzE5mI,0,1974-10-15,1
TRUE,Pre-2020-07-01,SjIH-7hikD+,0,2002-12-26,1
TRUE,Pre-2020-07-01,SuQekCL,0,2007-11-16,1
TRUE,Pre-2020-07-01,SvK,0,2011-06-25,1
TRUE,Pre-2020-07-01,T,0,1947-05-02,1
TRUE,Pre-2020-07-01,T-GuJ8IL,0,1986-09-20,1
TRUE,Pre-2020-07-01,TC1vj5pKc+,0,1996-10-23,1
TRUE,Pre-2020-07-01,TGSMEr4fm,0,1982-10-20,1
TRUE,Pre-2020-07-01,TLszCw2Rcp,0,2004-03-20,1
TRUE,Pre-2020-07-01,TMIJV,0,2014-05-17,1
TRUE,Pre-2020-07-01,TSQ5MBbJrh,0,1956-07-04,1
TRUE,Pre-2020-07-01,TSZ3xtHXHX,0,1978-02-02,1
TRUE,Pre-2020-07-01,Tb5r5Q,0,1957-09-11,1
TRUE,Pre-2020-07-01,Tfb0zWJ,0,1944-10-09,1
TRUE,Pre-2020-07-01,Tg9Om_a-Fy_NIQ,0,2017-12-25,1
TRUE,Pre-2020-07-01,ThNvYrQ+qKa,0,1987-08-26,1
TRUE,Pre-2020-07-01,Tpz.Ov.dT0aD9,0,2018-05-01,1
TRUE,Pre-2020-07-01,U1SL.UUQN,0,2015-11-25,1
TRUE,Pre-2020-07-01,U2YyNiPNJd+,0,1953-07-09,1
TRUE,Pre-2020-07-01,UI,0,1984-05-24,1
TRUE,Pre-2020-07-01,UIn+tkqC,0,1956-11-02,1
TRUE,Pre-2020-07-01,UJ8zPJVKdym,0,1925-06-08,1
TRUE,Pre-2020-07-01,UMwZJ1ChA,0,1923-09-20,1
TRUE,Pre-2020-07-01,US,0,1975-09-18,1
TRUE,Pre-2020-07-01,UTh,0,2018-06-29,1
TRUE,Pre-2020-07-01,UUe14C20m,0,1926-01-13,1
TRUE,Pre-2020-07-01,UZhj,0,1996-06-03,1
TRUE,Pre-2020-07-01,UhEgArK,0,1989-06-28,1
TRUE,Pre-2020-07-01,UinXY.Ih.7Pc,0,2014-12-26,1
TRUE,Pre-2020-07-01,Ul,0,1963-04-19,1
TRUE,Pre-2020-07-01,Us,0,2007-11-09,1
TRUE,Pre-2020-07-01,UtPOaDqLN,0,1965-10-27,1
TRUE,Pre-2020-07-01,UveY4QfcCj3Un,0,1926-11-02,1
TRUE,Pre-2020-07-01,Uvia4,0,1989-06-16,1
TRUE,Pre-2020-07-01,V,0,2011-04-12,1
TRUE,Pre-2020-07-01,V3kZdN8HcZvEw9a,0,1989-09-03,1
TRUE,Pre-2020-07-01,V3xANXs,0,1941-08-18,1
TRUE,Pre-2020-07-01,V9,0,2005-10-05,1
TRUE,Pre-2020-07-01,VEAbPtwrH,0,1965-08-16,1
TRUE,Pre-2020-07-01,VKeY2QG1KXt,0,1946-12-10,1
TRUE,Pre-2020-07-01,VP0B6PS_,0,1987-11-04,1
TRUE,Pre-2020-07-01,VTS,0,1978-01-12,1
TRUE,Pre-2020-07-01,VWQZkMk,0,1980-03-04,1
TRUE,Pre-2020-07-01,V_._YYJVmEAD,0,2016-09-03,1
TRUE,Pre-2020-07-01,VmA5R-9,0,1954-05-02,1
TRUE,Pre-2020-07-01,Vp.mVmKd,0,2019-03-14,1
TRUE,Pre-2020-07-01,VsLRShoDv,0,2013-12-22,1
TRUE,Pre-2020-07-01,Vv8tK88RE,0,1959-05-08,1
TRUE,Pre-2020-07-01,Vx7vWYCK,0,1962-05-25,1
TRUE,Pre-2020-07-01,VxC3,0,1983-02-27,1
TRUE,Pre-2020-07-01,VxZQAqC,0,1984-05-21,1
TRUE,Pre-2020-07-01,W,0,1960-06-22,1
TRUE,Pre-2020-07-01,W162c6SN,0,1972-02-04,1
TRUE,Pre-2020-07-01,W3DXjQWJgTsPB,0,2007-10-06,1
TRUE,Pre-2020-07-01,W3mXKDioP_ok,0,1924-01-18,1
TRUE,Pre-2020-07-01,W6ucG4,0,1982-08-03,1
TRUE,Pre-2020-07-01,WA0O2kz,0,1971-07-19,1
TRUE,Pre-2020-07-01,WDsKSEeMmtu9a,0,1980-06-20,1
TRUE,Pre-2020-07-01,WGwtUM_IXO-rLTm,0,2009-02-19,1
