vax_product,campaign,count_total,count_before20200101,count_onorafter20200101,count_onorafter20201201,earliest_date,count_on_earliest_date
1x t77KEd-u+y9SXM,Pre-2020-07-01,0,0,0,0,1992-04-13,TRUE
1x t9kuv,Autumn 2024,0,0,0,0,2025-01-13,TRUE
1x tA,Pre-2020-07-01,0,0,0,0,1944-01-20,TRUE
1x tHZ,Pre-2020-07-01,0,0,0,0,1999-05-02,TRUE
1x tNec,Pre-2020-07-01,0,0,0,0,2018-10-02,TRUE
1x tSMhQw,Pre-2020-07-01,0,0,0,0,1986-06-28,TRUE
1x tShzEXxZhVtdTij,Pre-2020-07-01,0,0,0,0,1959-05-25,TRUE
1x tXDPpm3BZH,Pre-2020-07-01,0,0,0,0,1923-08-18,TRUE
1x t_y2e-_,Pre-2020-07-01,0,0,0,0,1972-08-13,TRUE
1x tar-1ws-1,Pre-2020-07-01,0,0,0,0,2007-10-29,TRUE
1x tpOSOfTsAuj4.0R,Pre-2020-07-01,0,0,0,0,1964-03-25,TRUE
1x tqgXG-ucn,Pre-2020-07-01,0,0,0,0,1995-07-26,TRUE
1x trbduY,Pre-2020-07-01,0,0,0,0,1992-12-18,TRUE
1x ts+,Spring 2024,0,0,0,0,2024-07-29,TRUE
1x tv.MPV,Pre-2020-07-01,0,0,0,0,1939-07-29,TRUE
1x u,Pre-2020-07-01,0,0,0,0,1980-08-15,FALSE
1x u,Pre-2020-07-01,0,0,0,0,1980-08-15,FALSE
1x u,Pre-2020-07-01,0,0,0,0,1980-08-15,TRUE
1x u,Pre-2020-07-01,0,0,0,0,1980-08-15,FALSE
1x u.OoUrv,Pre-2020-07-01,0,0,0,0,1967-04-24,FALSE
1x u.OoUrv,Pre-2020-07-01,0,0,0,0,1967-04-24,TRUE
1x u.YTHt5F,Pre-2020-07-01,0,0,0,0,1982-01-22,TRUE
1x u09_vTmnL,Pre-2020-07-01,0,0,0,0,1961-12-26,TRUE
1x u13sf,Spring 2023,0,0,0,0,2023-06-17,TRUE
1x u1DAGe6qS9UB,Pre-2020-07-01,0,0,0,0,1965-04-11,TRUE
1x uDlXsu0i3,Pre-2020-07-01,0,0,0,0,1990-04-08,FALSE
1x uDlXsu0i3,Pre-2020-07-01,0,0,0,0,1990-04-08,TRUE
1x uE42WCa,Pre-2020-07-01,0,0,0,0,1989-02-25,TRUE
1x uFFSRfz26,Pre-2020-07-01,0,0,0,0,1991-12-01,TRUE
1x uHP3lhxNZeTWjgn,Pre-2020-07-01,0,0,0,0,2019-02-02,TRUE
1x uW,Pre-2020-07-01,0,0,0,0,1972-03-08,TRUE
1x uY4+QW9R,Pre-2020-07-01,0,0,0,0,1950-12-15,TRUE
1x uZLT-kzDR3Zfjda,Pre-2020-07-01,0,0,0,0,2008-01-04,TRUE
1x ufdiE,Autumn 2022,0,0,0,0,2023-02-07,TRUE
1x ugkbf,Pre-2020-07-01,0,0,0,0,2003-11-14,TRUE
1x uhXbIVSSIxT5PBA,Pre-2020-07-01,0,0,0,0,1957-04-19,TRUE
1x ulsfbhtbuka,Pre-2020-07-01,0,0,0,0,2003-09-02,TRUE
1x un,Pre-2020-07-01,0,0,0,0,1999-09-09,TRUE
1x urD6O,Pre-2020-07-01,0,0,0,0,1961-10-07,FALSE
1x urD6O,Pre-2020-07-01,0,0,0,0,1961-10-07,TRUE
1x urJCFDA0_9LA,Pre-2020-07-01,0,0,0,0,2003-09-02,TRUE
1x usUnM2PU,Pre-2020-07-01,0,0,0,0,1977-05-31,TRUE
1x usa.tpu8TGh8,Pre-2020-07-01,0,0,0,0,1958-07-01,TRUE
1x usa.tpu8TGh8,Pre-2020-07-01,0,0,0,0,1958-07-01,FALSE
1x v,Pre-2020-07-01,0,0,0,0,1954-03-11,TRUE
1x v,Pre-2020-07-01,0,0,0,0,1954-03-11,FALSE
1x v8D8,Pre-2020-07-01,0,0,0,0,1997-01-17,TRUE
1x v9zC5hJnmPi,Pre-2020-07-01,0,0,0,0,1976-10-21,FALSE
1x v9zC5hJnmPi,Pre-2020-07-01,0,0,0,0,1976-10-21,TRUE
1x vGPxX+LFi,Autumn 2023,0,0,0,0,2024-02-01,TRUE
1x vGsrCN0wd-Xz9e,Primary series,0,0,0,0,2021-01-03,TRUE
1x vKTD,Pre-2020-07-01,0,0,0,0,1921-08-26,TRUE
1x vOvl4,Pre-2020-07-01,0,0,0,0,1941-12-17,TRUE
1x vOvl4,Autumn 2022,0,0,0,0,2022-09-22,TRUE
1x vQ5c0NfNA7vaB,Pre-2020-07-01,0,0,0,0,1976-05-23,TRUE
1x vS26eMq4icjB,Autumn 2022,0,0,0,0,2022-09-23,TRUE
1x vW4bXVWn,Pre-2020-07-01,0,0,0,0,1949-11-24,TRUE
1x v_lTH1B-yBQRsam,Pre-2020-07-01,0,0,0,0,2002-12-21,TRUE
1x vblJQg3w,Pre-2020-07-01,0,0,0,0,1983-01-26,TRUE
1x ve_0,Pre-2020-07-01,0,0,0,0,1959-09-19,TRUE
1x vjYDp9,Pre-2020-07-01,0,0,0,0,1971-09-23,TRUE
1x vlO,Pre-2020-07-01,0,0,0,0,2018-03-06,TRUE
1x vm,Pre-2020-07-01,0,0,0,0,2006-03-23,TRUE
1x vnnmyu07AoTtJ,Pre-2020-07-01,0,0,0,0,1967-03-02,TRUE
1x voOKD1UY,Autumn 2023,0,0,0,0,2023-11-06,TRUE
1x vqFrm,Pre-2020-07-01,0,0,0,0,1960-07-31,TRUE
1x vtYZm,Pre-2020-07-01,0,0,0,0,1938-12-07,TRUE
1x vwG,Pre-2020-07-01,0,0,0,0,2006-01-19,TRUE
1x vyPfuXH3HlW-cE,Pre-2020-07-01,0,0,0,0,1937-08-03,TRUE
1x w,Pre-2020-07-01,0,0,0,0,1957-08-29,TRUE
1x w2rs1rBy4-C2t,Primary series,0,0,0,0,2020-12-10,TRUE
1x w9hG,Pre-2020-07-01,0,0,0,0,1988-10-25,TRUE
1x wDe5Eir8QLr,Pre-2020-07-01,0,0,0,0,2003-01-04,TRUE
1x wDpYhsa8ROUO,Primary series,0,0,0,0,2021-04-24,TRUE
1x wDwcJP1eEWBn,Pre-2020-07-01,0,0,0,0,2000-09-02,TRUE
1x wG9mr5ypkE.,Pre-2020-07-01,0,0,0,0,1993-07-30,TRUE
1x wI,Pre-2020-07-01,0,0,0,0,1952-12-17,TRUE
1x wI,Pre-2020-07-01,0,0,0,0,1952-12-17,FALSE
1x wMBYVjHy,Pre-2020-07-01,0,0,0,0,2011-12-20,TRUE
1x wRzj_LM5,Pre-2020-07-01,0,0,0,0,1960-03-31,TRUE
1x wWWEKwO83f+,Pre-2020-07-01,0,0,0,0,2017-06-28,TRUE
1x wXxI-9TDHFgl,Pre-2020-07-01,0,0,0,0,2012-06-04,TRUE
1x wZO,Pre-2020-07-01,0,0,0,0,1997-01-05,TRUE
1x wa91Xddk,Pre-2020-07-01,0,0,0,0,1958-04-23,TRUE
1x wapauTR,Pre-2020-07-01,0,0,0,0,1943-06-16,TRUE
1x wcUk9JnQWVX,Pre-2020-07-01,0,0,0,0,2014-02-26,TRUE
1x wcWeVUdczrE,Pre-2020-07-01,0,0,0,0,1990-05-27,TRUE
1x wgPLP14J,Pre-2020-07-01,0,0,0,0,1972-03-06,TRUE
1x whXpBWgJP,Pre-2020-07-01,0,0,0,0,2000-02-01,TRUE
1x wm0CN+17Ji2OTB,Pre-2020-07-01,0,0,0,0,2000-02-22,TRUE
1x wp,Pre-2020-07-01,0,0,0,0,2010-12-10,TRUE
1x wqPICdxc.ez,Pre-2020-07-01,0,0,0,0,1993-05-18,TRUE
1x x+8K,Pre-2020-07-01,0,0,0,0,1995-02-25,TRUE
1x x-Ay,Pre-2020-07-01,0,0,0,0,1986-10-05,TRUE
1x x3BZA5zxH,Pre-2020-07-01,0,0,0,0,1934-02-01,TRUE
1x x41,Autumn 2023,0,0,0,0,2024-03-14,TRUE
1x x6,Pre-2020-07-01,0,0,0,0,1991-04-13,TRUE
1x x7H7JVfYzS+YtCD,Pre-2020-07-01,0,0,0,0,1947-10-31,TRUE
1x xBDt,Pre-2020-07-01,0,0,0,0,2006-05-31,TRUE
1x xa,Pre-2020-07-01,0,0,0,0,1999-09-26,TRUE
1x xa7mkOPo,Pre-2020-07-01,0,0,0,0,1970-05-22,FALSE
1x xa7mkOPo,Pre-2020-07-01,0,0,0,0,1970-05-22,TRUE
1x xc8,Pre-2020-07-01,0,0,0,0,1989-10-26,TRUE
1x xdOrmWROnTu,Autumn 2024,0,0,0,0,2025-01-18,TRUE
1x xfYA+qi6ni5-,Pre-2020-07-01,0,0,0,0,1958-02-16,TRUE
1x xhd-veIRduP,Pre-2020-07-01,0,0,0,0,2010-02-24,TRUE
1x xl,Pre-2020-07-01,0,0,0,0,2000-11-23,TRUE
1x xl6J.pFbdRqG.27,Pre-2020-07-01,0,0,0,0,1927-03-06,TRUE
1x xoO,Pre-2020-07-01,0,0,0,0,1976-02-24,TRUE
1x xuN.BQm8+GTJ,Pre-2020-07-01,0,0,0,0,1978-02-17,TRUE
1x xwZ,Pre-2020-07-01,0,0,0,0,1997-12-05,TRUE
1x y,Pre-2020-07-01,0,0,0,0,1956-07-18,FALSE
1x y,Pre-2020-07-01,0,0,0,0,1956-07-18,TRUE
1x y+VEcZ,Pre-2020-07-01,0,0,0,0,2015-09-15,TRUE
1x y1HdCWZjHhc,Pre-2020-07-01,0,0,0,0,2015-11-16,TRUE
1x y1s9V,Pre-2020-07-01,0,0,0,0,1947-10-08,FALSE
1x y1s9V,Pre-2020-07-01,0,0,0,0,1947-10-08,TRUE
1x y2lZb+X59iKrjw,Pre-2020-07-01,0,0,0,0,1993-01-19,TRUE
1x y4vNxpVExqpIPz,Pre-2020-07-01,0,0,0,0,1950-09-02,FALSE
1x y4vNxpVExqpIPz,Pre-2020-07-01,0,0,0,0,1950-09-02,TRUE
1x yCP733k,Pre-2020-07-01,0,0,0,0,2002-01-02,TRUE
1x yEaIrp0mbI74vh,Autumn 2024,0,0,0,0,2025-03-05,TRUE
1x yG8037pqnYVA,Pre-2020-07-01,0,0,0,0,2001-01-09,TRUE
1x yL0MQPiGn4d,Pre-2020-07-01,0,0,0,0,1999-03-16,TRUE
1x yPSKp0WK4_,Pre-2020-07-01,0,0,0,0,1955-10-20,TRUE
1x yPy72Q9g_Tj.Z,Pre-2020-07-01,0,0,0,0,1966-04-15,TRUE
1x yRGjvgPlWAXeN+,Pre-2020-07-01,0,0,0,0,1943-01-03,TRUE
1x yfyG1eifOwh68o,Pre-2020-07-01,0,0,0,0,1979-02-19,TRUE
1x yhnmPoFPh,Pre-2020-07-01,0,0,0,0,1929-04-27,TRUE
1x ykC6OR,Pre-2020-07-01,0,0,0,0,2004-12-27,TRUE
1x ym2FfgK,Pre-2020-07-01,0,0,0,0,1971-06-07,TRUE
1x yn1O8goxQX,Pre-2020-07-01,0,0,0,0,1992-09-02,TRUE
1x yra,Pre-2020-07-01,0,0,0,0,1970-09-10,TRUE
1x yu3Y5aUgEtQJH,Autumn 2022,0,0,0,0,2023-01-03,TRUE
1x yuie,Pre-2020-07-01,0,0,0,0,1937-09-14,FALSE
1x yuie,Pre-2020-07-01,0,0,0,0,1937-09-14,TRUE
1x z,Pre-2020-07-01,0,0,0,0,2009-03-21,TRUE
1x z-Sw7c3,Pre-2020-07-01,0,0,0,0,1985-01-29,TRUE
1x z304f4,Pre-2020-07-01,0,0,0,0,2011-05-03,TRUE
1x zCqyuLlt,Pre-2020-07-01,0,0,0,0,1966-09-15,TRUE
1x zOo3xChjYAeB,Pre-2020-07-01,0,0,0,0,2016-12-30,TRUE
1x zTbI,Pre-2020-07-01,0,0,0,0,1952-12-25,TRUE
1x zWCwuoRd,Pre-2020-07-01,0,0,0,0,1945-09-04,TRUE
1x zgtF,Pre-2020-07-01,0,0,0,0,2016-04-21,TRUE
1x zijfhxlJVsI,Pre-2020-07-01,0,0,0,0,1973-05-07,TRUE
1x zkpPWZdiz5d,Pre-2020-07-01,0,0,0,0,2015-05-25,TRUE
1x zlDuaD,Pre-2020-07-01,0,0,0,0,1972-04-11,TRUE
1x zn,Pre-2020-07-01,0,0,0,0,1957-07-20,TRUE
1x zq,Pre-2020-07-01,0,0,0,0,1945-12-12,TRUE
1x zqieUgh,Pre-2020-07-01,0,0,0,0,2012-11-24,TRUE
1x zse,Pre-2020-07-01,0,0,0,0,1973-08-28,TRUE
1x ztF,Pre-2020-07-01,0,0,0,0,2018-05-30,TRUE
1x zzwSKrxUK7Ry,Pre-2020-07-01,0,0,0,0,1974-02-04,TRUE
