group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
ageband4,ckd,75-104,TRUE,FALSE,39,9,6198.999999999999,1.2758586368631009,0.6559582768818901,2.481583537593305,0.3394335264578793
ageband4,ckd,12-49,FALSE,TRUE,475,72,80683.99999999999,1,NA,NA,NA
ageband4,ckd,12-49,TRUE,FALSE,43,5,7329.999999999999,0.7737093870937312,0.3125122395405282,1.9155288655480778,0.4625353865806246
ageband4,cld,50-64,FALSE,TRUE,738,135,122098.99999999999,1,NA,NA,NA
ageband4,cld,50-64,TRUE,FALSE,84,15,13555.999999999998,1.0072317788293519,0.5897409603795076,1.720273686994513,0.2731058569582071
ageband4,cld,65-74,FALSE,TRUE,2151,402,353122.99999999994,1,NA,NA,NA
ageband4,cld,65-74,TRUE,FALSE,30,8,4581.999999999999,1.5492000312406775,0.7685678189622713,3.1227182267879106,0.35764185758687783
ageband4,cld,75-104,FALSE,TRUE,1387,261,230120.99999999997,1,NA,NA,NA
ageband4,cld,75-104,TRUE,FALSE,24,2,4139.999999999999,0.40940342999194523,0.1017001525926197,1.6480916126111396,0.7105601219203475
ageband4,cld,12-49,FALSE,TRUE,460,69,78309.99999999999,1,NA,NA,NA
ageband4,cld,12-49,TRUE,FALSE,58,8,9703.999999999998,0.98714504251941,0.4719035881654451,2.0649458054745975,0.37655910261919867
ageband4,cns_learndis,50-64,FALSE,TRUE,684,126,112620.99999999999,1,NA,NA,NA
ageband4,cns_learndis,50-64,TRUE,FALSE,138,24,23033.999999999996,0.9253950441696197,0.5975398777326123,1.4331361297980103,0.22316721226328645
ageband4,cns_learndis,65-74,FALSE,TRUE,2092,393,343342.99999999994,1,NA,NA,NA
ageband4,cns_learndis,65-74,TRUE,FALSE,89,17,14361.999999999998,1.0252581941877128,0.6307476563073736,1.6665212375149996,0.247858577331781
ageband4,cns_learndis,75-104,FALSE,TRUE,1360,254,225889.99999999997,1,NA,NA,NA
ageband4,cns_learndis,75-104,TRUE,FALSE,51,9,8370.999999999998,0.9793028507670204,0.5034242669073788,1.9050215425885664,0.33949993951072527
ageband4,cns_learndis,12-49,FALSE,TRUE,418,65,70761.99999999999,1,NA,NA,NA
ageband4,cns_learndis,12-49,TRUE,FALSE,100,12,17251.999999999996,0.7557384672376282,0.40780887065898114,1.4005105625578218,0.31474903008839455
ageband4,diabetes,50-64,FALSE,TRUE,729,140,119473.99999999999,1,NA,NA,NA
ageband4,diabetes,50-64,TRUE,FALSE,93,10,16180.999999999998,0.5383449069795223,0.2831767686529558,1.0234428489646707,0.32777547138416147
ageband4,diabetes,65-74,FALSE,TRUE,2132,404,349421.99999999994,1,NA,NA,NA
ageband4,diabetes,65-74,TRUE,FALSE,49,6,8282.999999999998,0.624496423748515,0.2788172091844261,1.3987507600964424,0.4114306213952445
ageband4,diabetes,75-104,FALSE,TRUE,1384,253,230334.99999999997,1,NA,NA,NA
ageband4,diabetes,75-104,TRUE,FALSE,27,10,3925.9999999999995,2.324880929078278,1.234649791560133,4.377817395135101,0.3229046396468256
ageband4,diabetes,12-49,FALSE,TRUE,479,73,81415.99999999999,1,NA,NA,NA
ageband4,diabetes,12-49,TRUE,FALSE,39,4,6597.999999999999,0.6697018931458917,0.2443517120875304,1.8354715907311991,0.5144094765659969
ageband4,immunosuppressed,50-64,FALSE,TRUE,729,134,120426.99999999999,1,NA,NA,NA
ageband4,immunosuppressed,50-64,TRUE,FALSE,93,16,15227.999999999998,0.9459300170733562,0.5618193361436483,1.5926536159154514,0.2658152192720293
ageband4,immunosuppressed,65-74,FALSE,TRUE,2134,401,350033.99999999994,1,NA,NA,NA
ageband4,immunosuppressed,65-74,TRUE,FALSE,47,9,7670.999999999999,1.0149109184191625,0.5238932347508674,1.9661337539818702,0.33738793908989223
ageband4,immunosuppressed,75-104,FALSE,TRUE,1382,258,229617.99999999997,1,NA,NA,NA
ageband4,immunosuppressed,75-104,TRUE,FALSE,29,5,4642.999999999999,0.97923208826709,0.4040484930888364,2.3732188068848896,0.45165818603219793
ageband4,immunosuppressed,12-49,FALSE,TRUE,465,69,78994.99999999999,1,NA,NA,NA
ageband4,immunosuppressed,12-49,TRUE,FALSE,53,8,9018.999999999998,1.0131701853734711,0.48651646687746997,2.1099261677986396,0.37427664415554723
ageband4,asplenia,50-64,FALSE,TRUE,743,135,122750.99999999999,1,NA,NA,NA
ageband4,asplenia,50-64,TRUE,FALSE,79,15,12903.999999999998,1.051062395479601,0.6154913843757022,1.7948783479915902,0.27303348086995505
ageband4,asplenia,65-74,FALSE,TRUE,2142,404,351306.99999999994,1,NA,NA,NA
ageband4,asplenia,65-74,TRUE,FALSE,39,6,6397.999999999999,0.8101604829326259,0.3616649544708312,1.8148288906398922,0.4114943531451054
ageband4,asplenia,75-104,FALSE,TRUE,1391,259,230910.99999999997,1,NA,NA,NA
ageband4,asplenia,75-104,TRUE,FALSE,20,4,3349.9999999999995,1.0755528866710442,0.40045406314668697,2.888755836153604,0.5040863343170631
ageband4,asplenia,12-49,FALSE,TRUE,471,69,80004.99999999999,1,NA,NA,NA
ageband4,asplenia,12-49,TRUE,FALSE,47,8,8008.999999999999,1.1066696502497093,0.530835173678369,2.307152531542429,0.37483285885466994
ageband4,severe_obesity,50-64,FALSE,TRUE,734,129,121691.99999999999,1,NA,NA,NA
ageband4,severe_obesity,50-64,TRUE,FALSE,88,21,13962.999999999998,1.4337037958178256,0.9034186199808134,2.275253718133567,0.23563208887888168
ageband4,severe_obesity,65-74,FALSE,TRUE,2145,405,351723.99999999994,1,NA,NA,NA
ageband4,severe_obesity,65-74,TRUE,FALSE,36,5,5980.999999999999,0.7313216001218424,0.30245369933991756,1.7683079558028258,0.45048026886768805
ageband4,severe_obesity,75-104,FALSE,TRUE,1377,254,228674.99999999997,1,NA,NA,NA
ageband4,severe_obesity,75-104,TRUE,FALSE,34,9,5585.999999999999,1.4197216619242625,0.7290889577444911,2.764559215891128,0.34001663921441316
ageband4,severe_obesity,12-49,FALSE,TRUE,458,67,77960.99999999999,1,NA,NA,NA
ageband4,severe_obesity,12-49,TRUE,FALSE,60,10,10052.999999999998,1.2010313905515093,0.6173277609187159,2.336645931722524,0.3395653512474918
ageband4,smi,50-64,FALSE,TRUE,744,131,123333.99999999999,1,NA,NA,NA
ageband4,smi,50-64,TRUE,FALSE,78,19,12320.999999999998,1.4584913510790969,0.9007433704629522,2.361601640297637,0.2458909824356774
ageband4,smi,65-74,FALSE,TRUE,2138,399,350834.99999999994,1,NA,NA,NA
ageband4,smi,65-74,TRUE,FALSE,43,11,6869.999999999999,1.3846498083459344,0.7603545681200825,2.521527682134793,0.30583096624891615
ageband4,smi,75-104,FALSE,TRUE,1389,260,230537.99999999997,1,NA,NA,NA
ageband4,smi,75-104,TRUE,FALSE,22,3,3722.9999999999995,0.7143283466035788,0.2287635917231317,2.2305340763270007,0.580956392590387
ageband4,smi,12-49,FALSE,TRUE,467,69,79371.99999999999,1,NA,NA,NA
ageband4,smi,12-49,TRUE,FALSE,51,8,8641.999999999998,1.0830940760074155,0.5207543084702273,2.252679926793972,0.3736286796240434
ageband4,ckd_rrt,50-64,No CKD or RRT,TRUE,724,137,118927.99999999999,1,NA,NA,NA
ageband4,ckd_rrt,50-64,RRT (transplant),FALSE,10,0,1819.9999999999998,4.0155245123459476e-7,0,Inf,658.2312881814313
ageband4,ckd_rrt,50-64,RRT (dialysis),FALSE,8,4,1193.9999999999998,2.787694211184657,1.0285724665525369,7.555363640171395,0.5087047151290395
ageband4,ckd_rrt,50-64,Stage 3,FALSE,54,7,9249.999999999998,0.6622064546902444,0.3096225490248798,1.4162966812801012,0.3878762092434624
ageband4,ckd_rrt,50-64,Stage 4,FALSE,17,2,2824.9999999999995,0.6046978883222787,0.1494545399931127,2.4466271560454014,0.7131440781131161
ageband4,ckd_rrt,50-64,Stage 5,FALSE,9,0,1637.9999999999998,3.7266817598060804e-7,0,Inf,697.4250988066425
ageband4,ckd_rrt,65-74,No CKD or RRT,TRUE,1952,367,319569.99999999994,1,NA,NA,NA
ageband4,ckd_rrt,65-74,RRT (transplant),FALSE,15,2,2651.9999999999995,0.6454943820293363,0.16077186864176277,2.591641191655594,0.7092120685612643
ageband4,ckd_rrt,65-74,RRT (dialysis),FALSE,11,2,1891.9999999999998,0.9254141354503618,0.23037435593127256,3.717389978712853,0.7094700423281446
ageband4,ckd_rrt,65-74,Stage 3,FALSE,128,22,21490.999999999996,0.8952478318748696,0.5821535397568333,1.3767307518415672,0.21957870833687324
ageband4,ckd_rrt,65-74,Stage 4,FALSE,51,11,8483.999999999998,1.1232778646367456,0.6164608167811245,2.0467694407102512,0.3061339884193827
ageband4,ckd_rrt,65-74,Stage 5,FALSE,24,6,3615.9999999999995,1.4616946313648504,0.6522882476858176,3.2754709331968854,0.4116734758772699
ageband4,ckd_rrt,75-104,No CKD or RRT,TRUE,1258,238,209064.99999999997,1,NA,NA,NA
ageband4,ckd_rrt,75-104,RRT (transplant),FALSE,8,0,1455.9999999999998,1.0925123823980326e-6,0,Inf,449.9776568784672
ageband4,ckd_rrt,75-104,RRT (dialysis),FALSE,14,2,2390.9999999999995,0.723314618817692,0.17959816125002875,2.913081259596132,0.7107897788588462
ageband4,ckd_rrt,75-104,Stage 3,FALSE,91,15,15009.999999999998,0.8681220879712114,0.5147367426566144,1.4641192228359208,0.2666767208874597
ageband4,ckd_rrt,75-104,Stage 4,FALSE,29,6,4632.999999999999,1.0649697670585758,0.47141717182772197,2.4058533980668675,0.41580267764869744
ageband4,ckd_rrt,75-104,Stage 5,FALSE,11,2,1705.9999999999998,1.0044267314427695,0.24954954226252363,4.042776635412463,0.7104797795217419
ageband4,ckd_rrt,12-49,No CKD or RRT,TRUE,455,71,77323.99999999999,1,NA,NA,NA
ageband4,ckd_rrt,12-49,RRT (transplant),FALSE,6,0,1091.9999999999998,5.504374594915079e-7,0,Inf,856.0488988155049
ageband4,ckd_rrt,12-49,RRT (dialysis),FALSE,6,0,1091.9999999999998,4.861931682336898e-7,0,Inf,853.554601860586
ageband4,ckd_rrt,12-49,Stage 3,FALSE,35,2,6190.999999999999,0.36237591865621954,0.08876230180912519,1.4794152894358483,0.71772752088777
ageband4,ckd_rrt,12-49,Stage 4,FALSE,9,3,1219.9999999999998,3.097819467987657,0.9562110119143457,10.035949530670072,0.5997432311851608
ageband4,ckd_rrt,12-49,Stage 5,FALSE,7,1,1094.9999999999998,1.0944099399052385,0.1515632710432586,7.902528813999637,1.0086754024677345
ageband4,copd,50-64,FALSE,TRUE,802,144,132523.99999999997,1,NA,NA,NA
ageband4,copd,50-64,TRUE,FALSE,20,6,3130.9999999999995,1.7258311208025034,0.7621266805770167,3.908133822680721,0.4170235982371429
ageband4,copd,65-74,FALSE,TRUE,2136,407,349860.99999999994,1,NA,NA,NA
ageband4,copd,65-74,TRUE,FALSE,45,3,7843.999999999999,0.3190599491035382,0.10241748082750032,0.9939636310075891,0.5797665738115598
ageband4,copd,75-104,FALSE,TRUE,1372,253,227879.99999999997,1,NA,NA,NA
ageband4,copd,75-104,TRUE,FALSE,39,10,6380.999999999999,1.4136002525220823,0.7505982954478396,2.662230498056544,0.32297761023029153
ageband4,copd,12-49,FALSE,TRUE,508,74,86286.99999999999,1,NA,NA,NA
ageband4,copd,12-49,TRUE,FALSE,10,3,1726.9999999999998,2.042493841756493,0.643543994372535,6.482511110496409,0.5892641032004537
ageband4,learndis_cat,50-64,learndis_cat.L,NA,822,150,135654.99999999997,0.954366145941384,0.5940950556636881,1.5331128105442693,0.24184529379214034
ageband4,learndis_cat,50-64,learndis_cat.Q,NA,822,150,135654.99999999997,1.0057621864288089,0.5891565564056221,1.7169588705274828,0.2728667378841718
ageband4,learndis_cat,50-64,learndis_cat.C,NA,822,150,135654.99999999997,0.7504747637496475,0.41589208649596626,1.354227188524665,0.3011689041737369
ageband4,learndis_cat,65-74,learndis_cat.L,NA,2181,410,357704.99999999994,1.083173705703961,0.7501375450777267,1.5640668627070002,0.18744938527595337
ageband4,learndis_cat,65-74,learndis_cat.Q,NA,2181,410,357704.99999999994,0.9514818790029006,0.6553173826619518,1.3814951198050278,0.19025909295965884
ageband4,learndis_cat,65-74,learndis_cat.C,NA,2181,410,357704.99999999994,0.9879636792789588,0.6765230781050842,1.442777435336514,0.19320731257832244
ageband4,learndis_cat,75-104,learndis_cat.L,NA,1411,263,234260.99999999997,1.1468073662188805,0.7864379275355923,1.67230888690114,0.19246443468217814
ageband4,learndis_cat,75-104,learndis_cat.Q,NA,1411,263,234260.99999999997,0.9025819660554703,0.6039668460514446,1.348839279464634,0.2049732569481141
ageband4,learndis_cat,75-104,learndis_cat.C,NA,1411,263,234260.99999999997,0.669630877490521,0.43812167273621655,1.0234725647975425,0.21644783851170582
ageband4,learndis_cat,12-49,learndis_cat.L,NA,518,77,88013.99999999999,2.0436785358961607,0.5264151934045103,7.934083230141987,0.6920619129446931
ageband4,learndis_cat,12-49,learndis_cat.Q,NA,518,77,88013.99999999999,0.4239207711830861,0.13382571520318748,1.3428571628973598,0.5882803285504249
ageband4,learndis_cat,12-49,learndis_cat.C,NA,518,77,88013.99999999999,1.6467871692512202,0.6651267981626878,4.077279683064466,0.46256145994824577
ageband4,sickle_cell_asplenia,50-64,FALSE,TRUE,725,131,119919.99999999999,1,NA,NA,NA
ageband4,sickle_cell_asplenia,50-64,TRUE,FALSE,97,19,15734.999999999998,1.10667213598128,0.6830567056696307,1.793003723397632,0.2461957661759106
ageband4,sickle_cell_asplenia,65-74,FALSE,TRUE,2105,397,345324.99999999994,1,NA,NA,NA
ageband4,sickle_cell_asplenia,65-74,TRUE,FALSE,76,13,12379.999999999998,0.9153789895630846,0.5267451987158889,1.5907476642904967,0.2819547922308752
ageband4,sickle_cell_asplenia,75-104,FALSE,TRUE,1364,255,226251.99999999997,1,NA,NA,NA
ageband4,sickle_cell_asplenia,75-104,TRUE,FALSE,47,8,8008.999999999999,0.9100245371529612,0.4496010765552705,1.8419543488763321,0.3597570544986913
ageband4,sickle_cell_asplenia,12-49,FALSE,TRUE,457,66,77856.99999999999,1,NA,NA,NA
ageband4,sickle_cell_asplenia,12-49,TRUE,FALSE,61,11,10156.999999999998,1.236330220551523,0.6521704666524373,2.3437314205513866,0.3263308899732435
ageband4,cirrhosis,50-64,FALSE,TRUE,807,149,132987.99999999997,1,NA,NA,NA
ageband4,cirrhosis,50-64,TRUE,FALSE,15,1,2666.9999999999995,0.3093210430115855,0.04312520401329125,2.2186447540117498,1.0052593420813458
ageband4,cirrhosis,65-74,FALSE,TRUE,2129,396,349782.99999999994,1,NA,NA,NA
ageband4,cirrhosis,65-74,TRUE,FALSE,52,14,7921.999999999999,1.5595104301684235,0.9151038117542327,2.657701509451561,0.2719895437214307
ageband4,cirrhosis,75-104,FALSE,TRUE,1386,258,230349.99999999997,1,NA,NA,NA
ageband4,cirrhosis,75-104,TRUE,FALSE,25,5,3910.9999999999995,1.138807514250991,0.4694944502749958,2.7622958136244242,0.45209018261937733
ageband4,cirrhosis,12-49,FALSE,TRUE,509,76,86495.99999999999,1,NA,NA,NA
ageband4,cirrhosis,12-49,TRUE,FALSE,9,1,1517.9999999999998,0.7323487297340824,0.10145039638437611,5.286668963924543,1.0085322227318203
ageband4,cochlear_implant,50-64,FALSE,TRUE,805,149,132587.99999999997,1,NA,NA,NA
ageband4,cochlear_implant,50-64,TRUE,FALSE,17,1,3066.9999999999995,0.2872947824627491,0.04015528116998518,2.055477875523211,1.00397499802052
ageband4,cochlear_implant,65-74,FALSE,TRUE,2133,400,349546.99999999994,1,NA,NA,NA
ageband4,cochlear_implant,65-74,TRUE,FALSE,48,10,8157.999999999999,1.0678073767663745,0.5697786966204561,2.001149921258306,0.3204725267804119
ageband4,cochlear_implant,75-104,FALSE,TRUE,1380,259,229071.99999999997,1,NA,NA,NA
ageband4,cochlear_implant,75-104,TRUE,FALSE,31,4,5188.999999999999,0.688062173858257,0.256133325900164,1.8483715597363708,0.5041832898050148
ageband4,cochlear_implant,12-49,FALSE,TRUE,510,75,86620.99999999999,1,NA,NA,NA
ageband4,cochlear_implant,12-49,TRUE,FALSE,8,2,1392.9999999999998,1.7253795218910852,0.42252174575169826,7.045636170192653,0.7178506413113264
ageband4,cystic_fibrosis,50-64,FALSE,TRUE,803,146,132670.99999999997,1,NA,NA,NA
ageband4,cystic_fibrosis,50-64,TRUE,FALSE,19,4,2983.9999999999995,1.172780147678624,0.4316040055891264,3.1867481695673736,0.5100215603227571
ageband4,cystic_fibrosis,65-74,FALSE,TRUE,2136,405,350042.99999999994,1,NA,NA,NA
ageband4,cystic_fibrosis,65-74,TRUE,FALSE,45,5,7661.999999999999,0.5638108033193253,0.233383095757626,1.3620636100813046,0.45002737596228176
ageband4,cystic_fibrosis,75-104,FALSE,TRUE,1371,259,227258.99999999997,1,NA,NA,NA
ageband4,cystic_fibrosis,75-104,TRUE,FALSE,40,4,7001.999999999999,0.5014070101098593,0.18666827854789536,1.3468222439454385,0.5041342822578623
ageband4,cystic_fibrosis,12-49,FALSE,TRUE,506,76,85926.99999999999,1,NA,NA,NA
ageband4,cystic_fibrosis,12-49,TRUE,FALSE,12,1,2086.9999999999995,0.5167084092960336,0.07172650368882157,3.7223002168840806,1.007476871746196
ageband4,csfl,50-64,FALSE,TRUE,809,146,133538.99999999997,1,NA,NA,NA
ageband4,csfl,50-64,TRUE,FALSE,13,4,2115.9999999999995,1.6794807933212101,0.6187543447476009,4.558603521863637,0.5094642785480956
ageband4,csfl,65-74,FALSE,TRUE,2141,402,351596.99999999994,1,NA,NA,NA
ageband4,csfl,65-74,TRUE,FALSE,40,8,6107.999999999999,1.1326423256599585,0.5622539731052678,2.281671093920777,0.3573304772964077
ageband4,csfl,75-104,FALSE,TRUE,1386,258,230156.99999999997,1,NA,NA,NA
ageband4,csfl,75-104,TRUE,FALSE,25,5,4103.999999999999,1.0887750639713478,0.44827013750221967,2.644457082354594,0.45276980576298087
ageband4,csfl,12-49,FALSE,TRUE,510,75,86756.99999999999,1,NA,NA,NA
ageband4,csfl,12-49,TRUE,FALSE,8,2,1256.9999999999998,1.8818096959340864,0.4581293838853052,7.729710986183101,0.7208487331383477
ageband4,homeless,50-64,FALSE,TRUE,798,147,131584.99999999997,1,NA,NA,NA
ageband4,homeless,50-64,TRUE,FALSE,24,3,4069.9999999999995,0.670764816330502,0.21361461628451767,2.106248376878982,0.5838092200895537
ageband4,homeless,65-74,FALSE,TRUE,2137,402,350669.99999999994,1,NA,NA,NA
ageband4,homeless,65-74,TRUE,FALSE,44,8,7034.999999999999,0.9809868527911741,0.486967019934825,1.9761814783225575,0.35733445269387154
ageband4,homeless,75-104,FALSE,TRUE,1389,261,230365.99999999997,1,NA,NA,NA
ageband4,homeless,75-104,TRUE,FALSE,22,2,3894.9999999999995,0.4350929141273795,0.10799632481146897,1.7528915382475256,0.7109632717464117
ageband4,homeless,12-49,FALSE,TRUE,505,75,85856.99999999999,1,NA,NA,NA
ageband4,homeless,12-49,TRUE,FALSE,13,2,2156.9999999999995,0.9772735266592676,0.2390403924961654,3.9954065333303985,0.7184489337199779
any_eligibility,all,TRUE,NA,TRUE,4930,900,815640,1,NA,NA,NA
any_eligibility,ageband4,TRUE,12-49,TRUE,518,77,88013.99999999999,1,NA,NA,NA
any_eligibility,ageband4,TRUE,50-64,FALSE,822,150,135654.99999999997,1.2614640710650544,0.9583359460652986,1.6604736670073672,0.14022191113360832
any_eligibility,ageband4,TRUE,65-74,FALSE,2181,410,357704.99999999994,1.307494524479838,1.0249114823730179,1.6679898322405247,0.12424028241835884
any_eligibility,ageband4,TRUE,75-104,FALSE,1411,263,234260.99999999997,1.2818760519159966,0.9943628459173192,1.652521732104595,0.1295828776731337
any_eligibility,ageband13,TRUE,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
any_eligibility,ageband13,TRUE,18-29,FALSE,27,5,4439.999999999999,16222.595863120809,1.7613221525932707e-143,14941764977558152e135,172.65509293693484
any_eligibility,ageband13,TRUE,30-39,FALSE,135,22,22913.999999999996,13917.659744740247,1.5124011776919861e-143,12807531204516005e135,172.65464375550948
any_eligibility,ageband13,TRUE,40-49,FALSE,355,50,60477.99999999999,11937.966522871702,1.2974573269645538e-143,1098417972902665e136,172.65457099466957
any_eligibility,ageband13,TRUE,50-54,FALSE,245,41,40668.99999999999,14539.79133242026,1.5801917690862632e-143,13378473178136213e135,172.65458404061127
any_eligibility,ageband13,TRUE,55-59,FALSE,274,55,44731.99999999999,17740.143922942265,1.928076055320864e-143,16322629262378737e135,172.65456594760116
any_eligibility,ageband13,TRUE,60-64,FALSE,303,54,50253.99999999999,15494.356518197324,1.6839903220044462e-143,14256322068838043e135,172.65456709389142
any_eligibility,ageband13,TRUE,65-69,FALSE,1231,220,203188.99999999997,15618.416169257682,1.697608625768638e-143,14369326353162536e135,172.65452652089348
